CorticalThickness,Structure,d-icv,se-icv,low-ci-icv,up-ci-icv,n-controls,n-patients,pobs,fdr-p
MDDadult-casevsCN-late,L-bankssts,-0.069,0.036,,,3246,1139,0.056,0.177
MDDadult-casevsCN-late,L-caudalanteriorcingulate,-0.073,0.04,,,3321,1212,0.072,0.198
MDDadult-casevsCN-late,L-caudalmiddlefrontal,-0.034,0.048,,,3318,1212,0.48,0.646
MDDadult-casevsCN-late,L-cuneus,0.066,0.035,,,3323,1210,0.061,0.186
MDDadult-casevsCN-late,L-entorhinal,-0.03,0.052,,,3278,1194,0.554,0.691
MDDadult-casevsCN-late,L-fusiform,-0.138,0.035,,,3317,1212,9.75E-05,0.002
MDDadult-casevsCN-late,L-inferiorparietal,-0.079,0.067,,,3309,1210,0.233,0.355
MDDadult-casevsCN-late,L-inferiortemporal,-0.062,0.04,,,3301,1198,0.118,0.243
MDDadult-casevsCN-late,L-isthmuscingulate,-0.144,0.054,,,3326,1211,0.007,0.039
MDDadult-casevsCN-late,L-lateraloccipital,-0.052,0.055,,,3316,1211,0.343,0.49
MDDadult-casevsCN-late,L-lateralorbitofrontal,-0.085,0.052,,,3309,1210,0.1,0.226
MDDadult-casevsCN-late,L-lingual,0.021,0.035,,,3311,1209,0.552,0.691
MDDadult-casevsCN-late,L-medialorbitofrontal,-0.147,0.044,,,3283,1204,7.18E-04,0.008
MDDadult-casevsCN-late,L-middletemporal,-0.083,0.041,,,3265,1168,0.041,0.147
MDDadult-casevsCN-late,L-parahippocampal,-0.056,0.035,,,3322,1212,0.113,0.24
MDDadult-casevsCN-late,L-paracentral,-0.003,0.045,,,3321,1212,0.939,0.969
MDDadult-casevsCN-late,L-parsopercularis,-0.069,0.035,,,3326,1210,0.05,0.168
MDDadult-casevsCN-late,L-parsorbitalis,-0.119,0.058,,,3325,1214,0.042,0.147
MDDadult-casevsCN-late,L-parstriangularis,-0.024,0.035,,,3322,1210,0.498,0.658
MDDadult-casevsCN-late,L-pericalcarine,0.084,0.065,,,3316,1208,0.199,0.324
MDDadult-casevsCN-late,L-postcentral,0.049,0.035,,,3301,1208,0.166,0.291
MDDadult-casevsCN-late,L-posteriorcingulate,-0.112,0.035,,,3326,1213,0.002,0.013
MDDadult-casevsCN-late,L-precentral,-0.002,0.035,,,3309,1212,0.951,0.969
MDDadult-casevsCN-late,L-precuneus,-0.051,0.058,,,3320,1210,0.384,0.538
MDDadult-casevsCN-late,L-rostralanteriorcingulate,-0.18,0.055,,,3327,1210,0.001,0.012
MDDadult-casevsCN-late,L-rostralmiddlefrontal,-0.022,0.035,,,3325,1211,0.537,0.691
MDDadult-casevsCN-late,L-superiorfrontal,-0.088,0.042,,,3323,1211,0.037,0.147
